Month,Inflation Rate
2044-04-30,15.069342
2044-05-31,14.417916
2044-06-30,6.5162525
2044-07-31,5.3726015
2044-08-31,6.4428086
2044-09-30,6.156604
2044-10-31,6.2593017
2044-11-30,6.460722
2044-12-31,6.5688343
2045-01-31,6.4225235
2045-02-28,6.442833
2045-03-31,6.6224546
2045-04-30,6.9248657
2045-05-31,7.347089
2045-06-30,7.89402
2045-07-31,8.563336
2045-08-31,9.392968
2045-09-30,10.45472
2045-10-31,12.066323
2045-11-30,14.088365
2045-12-31,16.018545
2046-01-31,17.505445
2046-02-28,17.913187
2046-03-31,17.891964
2046-04-30,16.938324
2046-05-31,16.106665
2046-06-30,15.591111
2046-07-31,15.279127
2046-08-31,15.087721
2046-09-30,14.53546
2046-10-31,7.3773327
2046-11-30,5.4156456
2046-12-31,6.365344
2047-01-31,6.0948744
2047-02-28,6.1401825
2047-03-31,6.3112783
2047-04-30,6.520132
2047-05-31,6.438035
2047-06-30,6.46176
2047-07-31,6.614103
2047-08-31,6.8807335
2047-09-30,7.2913637
2047-10-31,7.859551
2047-11-30,8.5674305
2047-12-31,9.452543
2048-01-31,10.608627
2048-02-29,12.37679
2048-03-31,14.428038
2048-04-30,16.536192
2048-05-31,17.704481
2048-06-30,17.947447
2048-07-31,17.84466
2048-08-31,16.84865
2048-09-30,16.019003
2048-10-31,15.572592
2048-11-30,15.29108
2048-12-31,15.066414
2049-01-31,14.3996
2049-02-28,6.4541225
2049-03-31,5.369978
2049-04-30,6.445798
2049-05-31,6.1603355
2049-06-30,6.268954
2049-07-31,6.4737372
2049-08-31,6.5733795
2049-09-30,6.4228845
2049-10-31,6.442685
2049-11-30,6.624278
2049-12-31,6.929828
2050-01-31,7.353606
2050-02-28,7.899646
2050-03-31,8.567113
2050-04-30,9.393952
2050-05-31,10.4523535
2050-06-30,12.056671
2050-07-31,14.07549
2050-08-31,15.996639
2050-09-30,17.495031
2050-10-31,17.910563
2050-11-30,17.892403
2050-12-31,16.940199
2051-01-31,16.109339
2051-02-28,15.590693
2051-03-31,15.277478
2051-04-30,15.086923
2051-05-31,14.536661
2051-06-30,7.4168367
2051-07-31,5.419382
2051-08-31,6.3609805
2051-09-30,6.0923643
2051-10-31,6.135752
2051-11-30,6.305378
2051-12-31,6.5177617
2052-01-31,6.4387918
2052-02-29,6.46271
2052-03-31,6.613972
2052-04-30,6.8791475
2052-05-31,7.2893105
2052-06-30,7.8583283
2052-07-31,8.5677805
2052-08-31,9.455247
2052-09-30,10.615778
2052-10-31,12.390757
2052-11-30,14.44332
2052-12-31,16.55892
2053-01-31,17.712265
2053-02-28,17.94841
2053-03-31,17.841656
2053-04-30,16.845076
2053-05-31,16.015715
2053-06-30,15.572044
2053-07-31,15.291875
2053-08-31,15.0652895
2053-09-30,14.392016
2053-10-31,6.430787
2053-11-30,5.3688626
2053-12-31,6.4466686
2054-01-31,6.1618123
2054-02-28,6.2726846
2054-03-31,6.47876
2054-04-30,6.5751514
2054-05-31,6.4230638
2054-06-30,6.442661
2054-07-31,6.625029
2054-08-31,6.9318323
2054-09-30,7.356241
2054-10-31,7.901965
2054-11-30,8.5687685
2054-12-31,9.394596
2055-01-31,10.451877
2055-02-28,12.053623
2055-03-31,14.071174
2055-04-30,15.989022
2055-05-31,17.491297
2055-06-30,17.909584
2055-07-31,17.892477
2055-08-31,16.94078
2055-09-30,16.110186
2055-10-31,15.59045
2055-11-30,15.276799
2055-12-31,15.086514
2056-01-31,14.536769
2056-02-29,7.429028
2056-03-31,5.420718
2056-04-30,6.3596377
2056-05-31,6.0915995
2056-06-30,6.134398
2056-07-31,6.3035583
2056-08-31,6.51701
2056-09-30,6.4390087
2056-10-31,6.4629965
2056-11-30,6.6139307
2056-12-31,6.8786516
2057-01-31,7.2886724
2057-02-28,7.8579497
2057-03-31,8.567889
2057-04-30,9.456078
2057-05-31,10.617976
2057-06-30,12.395045
2057-07-31,14.448024
2057-08-31,16.565887
2057-09-30,17.71464
2057-10-31,17.9487
2057-11-30,17.840721
2057-12-31,16.843979
2058-01-31,16.014711
2058-02-28,15.5718775
2058-03-31,15.292119
2058-04-30,15.06494
2058-05-31,14.389657
2058-06-30,6.4238477
2058-07-31,5.3685265
2058-08-31,6.4469004
2058-09-30,6.162243
2058-10-31,6.273799
2058-11-30,6.4802704
2058-12-31,6.575692
2059-01-31,6.42313
2059-02-28,6.442663
2059-03-31,6.6252627
2059-04-30,6.9324455
2059-05-31,7.357051
2059-06-30,7.9026914
2059-07-31,8.56931
2059-08-31,9.394851
2059-09-30,10.451831
2059-10-31,12.052857
2059-11-30,14.070023
2059-12-31,15.986911
2060-01-31,17.49024
2060-02-29,17.909298
2060-03-31,17.89248
2060-04-30,16.94092
2060-05-31,16.1104
2060-06-30,15.590359
2060-07-31,15.276587
2060-08-31,15.08637
2060-09-30,14.536722
2060-10-31,7.4319806
2060-11-30,5.421096
2060-12-31,6.359335
2061-01-31,6.0914187
2061-02-28,6.1340685
2061-03-31,6.303108
2061-04-30,6.516814
2061-05-31,6.4390516
2061-06-30,6.4630632
2061-07-31,6.61392
2061-08-31,6.8785257
2061-09-30,7.288509
2061-10-31,7.857848
2061-11-30,8.567902
2061-12-31,9.4562645
2062-01-31,10.618487
2062-02-28,12.396054
2062-03-31,14.44914
2062-04-30,16.567553
2062-05-31,17.715212
2062-06-30,17.948774
2062-07-31,17.840506
2062-08-31,16.843723
2062-09-30,16.014477
2062-10-31,15.571842
2062-11-30,15.292182
2062-12-31,15.064862
2063-01-31,14.389111
2063-02-28,6.422238
2063-03-31,5.368441
2063-04-30,6.4469495
2063-05-31,6.162343
2063-06-30,6.2740593
2063-07-31,6.4806213
2063-08-31,6.5758176
2063-09-30,6.4231443
2063-10-31,6.442663
2063-11-30,6.6253166
2063-12-31,6.9325895
2064-01-31,7.3572426
2064-02-29,7.9028635
2064-03-31,8.56944
2064-04-30,9.394913
2064-05-31,10.451823
2064-06-30,12.052682
2064-07-31,14.069756
2064-08-31,15.986419
2064-09-30,17.489996
2064-10-31,17.909231
2064-11-30,17.89248
2064-12-31,16.940952
2065-01-31,16.110447
2065-02-28,15.590336
2065-03-31,15.276533
2065-04-30,15.086333
2065-05-31,14.536709
2065-06-30,7.4326515
2065-07-31,5.4211836
2065-08-31,6.359267
2065-09-30,6.0913773
2065-10-31,6.133993
2065-11-30,6.3030047
2065-12-31,6.5167694
2066-01-31,6.439061
2066-02-28,6.4630766
2066-03-31,6.613916
2066-04-30,6.878497
2066-05-31,7.288472
2066-06-30,7.857827
2066-07-31,8.567909
2066-08-31,9.45631
2066-09-30,10.618604
2066-10-31,12.396282
2066-11-30,14.449389
2066-12-31,16.567919
2067-01-31,17.715334
2067-02-28,17.94879
2067-03-31,17.840454
2067-04-30,16.843666
2067-05-31,16.014425
2067-06-30,15.571834
2067-07-31,15.292193
2067-08-31,15.06484
2067-09-30,14.38898
2067-10-31,6.421871
2067-11-30,5.368425
2067-12-31,6.4469604
2068-01-31,6.1623645
2068-02-29,6.2741184
2068-03-31,6.480701
2068-04-30,6.575846
2068-05-31,6.423148
2068-06-30,6.4426637
2068-07-31,6.6253295
2068-08-31,6.932622
2068-09-30,7.357285
2068-10-31,7.9029026
2068-11-30,8.569469
2068-12-31,9.394928
2069-01-31,10.451825
2069-02-28,12.05265
2069-03-31,14.069704
2069-04-30,15.9863205
2069-05-31,17.489943
2069-06-30,17.909214
2069-07-31,17.892475
2069-08-31,16.940954
2069-09-30,16.110455
2069-10-31,15.590331
2069-11-30,15.276521
2069-12-31,15.086325
2070-01-31,14.536699
2070-02-28,7.4327617
2070-03-31,5.4212036
2070-04-30,6.3592587
2070-05-31,6.0913715
2070-06-30,6.1339808
2070-07-31,6.302987
2070-08-31,6.516761
2070-09-30,6.4390635
2070-10-31,6.4630804
2070-11-30,6.613916
2070-12-31,6.8784914
2071-01-31,7.2884636
2071-02-28,7.8578205
2071-03-31,8.567906
2071-04-30,9.456315
2071-05-31,10.618624
2071-06-30,12.396321
2071-07-31,14.449435
2071-08-31,16.567991
2071-09-30,17.71536
2071-10-31,17.948792
2071-11-30,17.840446
2071-12-31,16.843657
2072-01-31,16.014414
2072-02-29,15.571834
2072-03-31,15.292198
2072-04-30,15.064841
2072-05-31,14.388964
2072-06-30,6.42181
2072-07-31,5.36842
2072-08-31,6.446962
2072-09-30,6.162369
2072-10-31,6.2741275
2072-11-30,6.480715
2072-12-31,6.5758505
2073-01-31,6.423147
2073-02-28,6.4426627
2073-03-31,6.6253314
2073-04-30,6.932627
2073-05-31,7.3572917
2073-06-30,7.902908
2073-07-31,8.569472
2073-08-31,9.394927
2073-09-30,10.451819
2073-10-31,12.052634
2073-11-30,14.069687
2073-12-31,15.986294
2074-01-31,17.489931
2074-02-28,17.909216
2074-03-31,17.89248
2074-04-30,16.940958
2074-05-31,16.110456
2074-06-30,15.590329
2074-07-31,15.276521
2074-08-31,15.086326
2074-09-30,14.536706
2074-10-31,7.432829
2074-11-30,5.4212084
2074-12-31,6.359251
2075-01-31,6.0913672
2075-02-28,6.133973
2075-03-31,6.302978
2075-04-30,6.516758
2075-05-31,6.439064
2075-06-30,6.463081
2075-07-31,6.6139154
2075-08-31,6.878489
2075-09-30,7.2884617
2075-10-31,7.85782
2075-11-30,8.567907
2075-12-31,9.456317
2076-01-31,10.618629
2076-02-29,12.396335
2076-03-31,14.449449
2076-04-30,16.56801
2076-05-31,17.715366
2076-06-30,17.948793
2076-07-31,17.840445
2076-08-31,16.843653
2076-09-30,16.01441
2076-10-31,15.571833
2076-11-30,15.292201
2076-12-31,15.064841
2077-01-31,14.38896
2077-02-28,6.421793
2077-03-31,5.3684187
2077-04-30,6.4469643
2077-05-31,6.162369
2077-06-30,6.27413
2077-07-31,6.4807186
2077-08-31,6.5758533
2077-09-30,6.4231496
2077-10-31,6.4426646
2077-11-30,6.625333
2077-12-31,6.93263
2078-01-31,7.357295
2078-02-28,7.9029107
2078-03-31,8.569476
2078-04-30,9.394933
2078-05-31,10.451829
2078-06-30,12.052646
2078-07-31,14.069694
2078-08-31,15.986301
2078-09-30,17.489933
2078-10-31,17.909214
2078-11-30,17.892477
2078-12-31,16.940956
2079-01-31,16.110456
2079-02-28,15.590329
2079-03-31,15.27652
2079-04-30,15.086322
2079-05-31,14.536697
2079-06-30,7.4327784
2079-07-31,5.421207
2079-08-31,6.359258
2079-09-30,6.091371
2079-10-31,6.133979
2079-11-30,6.3029838
2079-12-31,6.516759
2080-01-31,6.439062
2080-02-29,6.4630795
2080-03-31,6.613915
2080-04-30,6.8784895
2080-05-31,7.2884626
2080-06-30,7.857819
2080-07-31,8.567904
2080-08-31,9.456311
2080-09-30,10.618618
2080-10-31,12.396314
2080-11-30,14.449429
2080-12-31,16.567984
2081-01-31,17.715357
2081-02-28,17.948792
2081-03-31,17.840448
2081-04-30,16.843658
2081-05-31,16.014418
2081-06-30,15.5718355
2081-07-31,15.292199
2081-08-31,15.064842
2081-09-30,14.38897
2081-10-31,6.421825
2081-11-30,5.3684196
2081-12-31,6.4469624
2082-01-31,6.1623673
2082-02-28,6.274125
2082-03-31,6.4807115
2082-04-30,6.57585
2082-05-31,6.423148
2082-06-30,6.4426637
2082-07-31,6.625331
2082-08-31,6.9326262
2082-09-30,7.3572903
2082-10-31,7.9029064
2082-11-30,8.569472
2082-12-31,9.394929
2083-01-31,10.451823
2083-02-28,12.052642
2083-03-31,14.069694
2083-04-30,15.986302
2083-05-31,17.489937
2083-06-30,17.909216
2083-07-31,17.892477
2083-08-31,16.940958
2083-09-30,16.110456
2083-10-31,15.590328
2083-11-30,15.276519
2083-12-31,15.086324
2084-01-31,14.536702
2084-02-29,7.4328003
2084-03-31,5.4212055
2084-04-30,6.359254
2084-05-31,6.0913687
2084-06-30,6.133976
2084-07-31,6.3029814
2084-08-31,6.5167594
2084-09-30,6.439064
2084-10-31,6.4630814
2084-11-30,6.613916
2084-12-31,6.8784904
2085-01-31,7.2884636
2085-02-28,7.8578215
2085-03-31,8.567909
2085-04-30,9.456319
2085-05-31,10.61863
2085-06-30,12.396333
2085-07-31,14.449445
2085-08-31,16.568005
2085-09-30,17.715364
2085-10-31,17.948793
2085-11-30,17.840445
2085-12-31,16.84365
2086-01-31,16.01441
2086-02-28,15.571831
2086-03-31,15.292197
2086-04-30,15.064839
2086-05-31,14.38896
2086-06-30,6.421795
2086-07-31,5.36842
2086-08-31,6.446965
2086-09-30,6.1623697
2086-10-31,6.27413
2086-11-30,6.4807177
2086-12-31,6.5758524
2087-01-31,6.423149
2087-02-28,6.442664
2087-03-31,6.6253324
2087-04-30,6.9326286
2087-05-31,7.357293
2087-06-30,7.9029093
2087-07-31,8.569474
2087-08-31,9.39493
2087-09-30,10.451823
2087-10-31,12.052639
2087-11-30,14.069688
2087-12-31,15.986295
2088-01-31,17.489931
2088-02-29,17.909214
2088-03-31,17.89248
2088-04-30,16.940958
2088-05-31,16.110458
2088-06-30,15.59033
2088-07-31,15.276519
2088-08-31,15.086323
2088-09-30,14.536702
2088-10-31,7.432811
2088-11-30,5.421207
2088-12-31,6.3592534
2089-01-31,6.0913687
2089-02-28,6.1339755
2089-03-31,6.302979
2089-04-30,6.5167565
2089-05-31,6.439062
2089-06-30,6.4630795
2089-07-31,6.6139154
2089-08-31,6.8784895
2089-09-30,7.288462
2089-10-31,7.8578186
2089-11-30,8.567905
2089-12-31,9.456315
2090-01-31,10.618626
2090-02-28,12.39633
2090-03-31,14.449444
2090-04-30,16.568005
2090-05-31,17.715364
2090-06-30,17.948793
2090-07-31,17.840446
2090-08-31,16.843657
2090-09-30,16.014414
2090-10-31,15.571834
2090-11-30,15.292199
2090-12-31,15.064842
2091-01-31,14.388961
2091-02-28,6.4218006
2091-03-31,5.3684187
2091-04-30,6.4469614
2091-05-31,6.162369
2091-06-30,6.2741284
2091-07-31,6.480716
2091-08-31,6.5758524
2091-09-30,6.42315
2091-10-31,6.442665
2091-11-30,6.6253333
2091-12-31,6.9326296
2092-01-31,7.357294
2092-02-29,7.9029107
2092-03-31,8.569477
2092-04-30,9.394935
2092-05-31,10.45183
2092-06-30,12.0526495
2092-07-31,14.069699
2092-08-31,15.986307
2092-09-30,17.489935
2092-10-31,17.909214
2092-11-30,17.892477
2092-12-31,16.940956
2093-01-31,16.110455
2093-02-28,15.590328
2093-03-31,15.276518
2093-04-30,15.086323
2093-05-31,14.536697
2093-06-30,7.4327574
2093-07-31,5.4212046
2093-08-31,6.359261
2093-09-30,6.0913715
2093-10-31,6.1339803
2093-11-30,6.302986
2093-12-31,6.51676
2094-01-31,6.439061
2094-02-28,6.463079
2094-03-31,6.6139154
2094-04-30,6.8784904
2094-05-31,7.2884636
2094-06-30,7.85782
2094-07-31,8.567905
2094-08-31,9.456311
2094-09-30,10.618615
2094-10-31,12.396307
2094-11-30,14.449419
2094-12-31,16.567968
2095-01-31,17.715353
2095-02-28,17.948793
2095-03-31,17.840452
2095-04-30,16.84366
2095-05-31,16.014416
2095-06-30,15.571833
2095-07-31,15.292196
2095-08-31,15.064842
2095-09-30,14.388975
2095-10-31,6.421837
2095-11-30,5.3684206
2095-12-31,6.4469624
2096-01-31,6.1623673
2096-02-29,6.274124
2096-03-31,6.4807096
2096-04-30,6.5758495
2096-05-31,6.4231486
2096-06-30,6.442664
2096-07-31,6.6253314
2096-08-31,6.9326253
2096-09-30,7.357289
2096-10-31,7.9029055
2096-11-30,8.56947
2096-12-31,9.394927
2097-01-31,10.451823
2097-02-28,12.052644
2097-03-31,14.0696945
2097-04-30,15.986305
2097-05-31,17.489939
2097-06-30,17.909216
2097-07-31,17.892479
2097-08-31,16.940958
2097-09-30,16.110456
2097-10-31,15.590329
2097-11-30,15.27652
2097-12-31,15.086324
2098-01-31,14.536702
2098-02-28,7.432795
2098-03-31,5.421205
2098-04-30,6.3592544
2098-05-31,6.091369
2098-06-30,6.133977
2098-07-31,6.302983
2098-08-31,6.51676
2098-09-30,6.4390635
2098-10-31,6.4630804
2098-11-30,6.6139154
2098-12-31,6.87849
2099-01-31,7.2884626
2099-02-28,7.85782
2099-03-31,8.567907
2099-04-30,9.456317
2099-05-31,10.618628
2099-06-30,12.396329
2099-07-31,14.44944
2099-08-31,16.567999
2099-09-30,17.715363
2099-10-31,17.948792
2099-11-30,17.840445
2099-12-31,16.843653
2100-01-31,16.014412
2100-02-28,15.571832
2100-03-31,15.292197
2100-04-30,15.064839
2100-05-31,14.388959
2100-06-30,6.4217997
2100-07-31,5.3684206
2100-08-31,6.4469633
2100-09-30,6.1623697
2100-10-31,6.2741294
2100-11-30,6.4807167
2100-12-31,6.5758524
2101-01-31,6.423149
2101-02-28,6.442664
2101-03-31,6.625332
2101-04-30,6.932628
2101-05-31,7.357292
2101-06-30,7.902909
2101-07-31,8.569474
2101-08-31,9.394931
2101-09-30,10.451824
2101-10-31,12.052641
2101-11-30,14.06969
2101-12-31,15.986297
2102-01-31,17.489931
2102-02-28,17.909214
2102-03-31,17.89248
2102-04-30,16.940958
2102-05-31,16.110458
2102-06-30,15.590331
2102-07-31,15.276519
2102-08-31,15.086324
2102-09-30,14.536702
2102-10-31,7.4328046
2102-11-30,5.4212065
2102-12-31,6.3592534
2103-01-31,6.0913687
2103-02-28,6.1339755
2103-03-31,6.302981
2103-04-30,6.5167584
2103-05-31,6.439063
2103-06-30,6.4630814
2103-07-31,6.613917
2103-08-31,6.8784904
2103-09-30,7.2884626
2103-10-31,7.85782
2103-11-30,8.567907
2103-12-31,9.456317
2104-01-31,10.618629
2104-02-29,12.396334
2104-03-31,14.449447
2104-04-30,16.568007
2104-05-31,17.715364
2104-06-30,17.948793
2104-07-31,17.840445
2104-08-31,16.843653
2104-09-30,16.01441
2104-10-31,15.571832
2104-11-30,15.292201
2104-12-31,15.064841
2105-01-31,14.388959
2105-02-28,6.421794
2105-03-31,5.368419
2105-04-30,6.446964
2105-05-31,6.1623693
2105-06-30,6.27413
2105-07-31,6.480718
2105-08-31,6.575853
2105-09-30,6.4231496
2105-10-31,6.4426646
2105-11-30,6.625333
2105-12-31,6.9326296
2106-01-31,7.357295
2106-02-28,7.9029107
2106-03-31,8.569476
2106-04-30,9.394933
2106-05-31,10.451828
2106-06-30,12.052645
2106-07-31,14.069694
2106-08-31,15.9863
2106-09-30,17.489933
2106-10-31,17.909214
2106-11-30,17.892479
2106-12-31,16.940958
2107-01-31,16.110456
2107-02-28,15.590329
2107-03-31,15.276519
2107-04-30,15.086321
2107-05-31,14.536697
2107-06-30,7.4327826
2107-07-31,5.4212065
2107-08-31,6.3592567
2107-09-30,6.091371
2107-10-31,6.1339784
2107-11-30,6.302983
2107-12-31,6.5167584
2108-01-31,6.4390635
2108-02-29,6.4630814
2108-03-31,6.613917
2108-04-30,6.878491
2108-05-31,7.2884626
2108-06-30,7.8578196
2108-07-31,8.567906
2108-08-31,9.456317
2108-09-30,10.618628
2108-10-31,12.39633
2108-11-30,14.449443
2108-12-31,16.568005
2109-01-31,17.715364
2109-02-28,17.948793
2109-03-31,17.840446
2109-04-30,16.843657
2109-05-31,16.014412
2109-06-30,15.571834
2109-07-31,15.292201
2109-08-31,15.064842
2109-09-30,14.388961
2109-10-31,6.421799
2109-11-30,5.368419
2109-12-31,6.4469633
2110-01-31,6.1623697
2110-02-28,6.2741284
2110-03-31,6.480716
2110-04-30,6.5758514
2110-05-31,6.423148
2110-06-30,6.442664
2110-07-31,6.6253324
2110-08-31,6.9326286
2110-09-30,7.357292
2110-10-31,7.902908
2110-11-30,8.569473
2110-12-31,9.39493
2111-01-31,10.451823
2111-02-28,12.05264
2111-03-31,14.06969
2111-04-30,15.986297
2111-05-31,17.489933
2111-06-30,17.909212
2111-07-31,17.892479
2111-08-31,16.940958
2111-09-30,16.110458
2111-10-31,15.590331
2111-11-30,15.276521
2111-12-31,15.086324
2112-01-31,14.536702
2112-02-29,7.4328065
2112-03-31,5.4212065
2112-04-30,6.3592534
2112-05-31,6.0913687
2112-06-30,6.1339755
2112-07-31,6.302981
2112-08-31,6.516759
2112-09-30,6.439063
2112-10-31,6.463081
2112-11-30,6.6139164
2112-12-31,6.8784904
2113-01-31,7.288463
2113-02-28,7.85782
2113-03-31,8.567906
2113-04-30,9.456316
2113-05-31,10.6186285
2113-06-30,12.396331
2113-07-31,14.449444
2113-08-31,16.568003
2113-09-30,17.715363
2113-10-31,17.948793
2113-11-30,17.840446
2113-12-31,16.843653
2114-01-31,16.01441
2114-02-28,15.571832
2114-03-31,15.292199
2114-04-30,15.064841
2114-05-31,14.388963
2114-06-30,6.4217997
2114-07-31,5.36842
2114-08-31,6.4469643
2114-09-30,6.1623683
2114-10-31,6.274128
2114-11-30,6.4807158
2114-12-31,6.5758514
2115-01-31,6.423149
2115-02-28,6.4426646
2115-03-31,6.625333
2115-04-30,6.9326286
2115-05-31,7.357293
2115-06-30,7.9029093
2115-07-31,8.569476
2115-08-31,9.394933
2115-09-30,10.451827
2115-10-31,12.052646
2115-11-30,14.0696945
2115-12-31,15.986302
2116-01-31,17.489939
2116-02-29,17.909216
2116-03-31,17.89248
2116-04-30,16.940958
2116-05-31,16.110456
2116-06-30,15.590329
2116-07-31,15.27652
2116-08-31,15.086324
2116-09-30,14.536699
2116-10-31,7.4327817
2116-11-30,5.4212055
2116-12-31,6.3592567
2117-01-31,6.091371
2117-02-28,6.1339784
2117-03-31,6.302983
2117-04-30,6.5167584
2117-05-31,6.439063
2117-06-30,6.4630804
2117-07-31,6.6139154
2117-08-31,6.8784904
2117-09-30,7.2884626
2117-10-31,7.8578196
2117-11-30,8.567905
2117-12-31,9.456314
2118-01-31,10.618624
2118-02-28,12.396323
2118-03-31,14.449437
2118-04-30,16.567995
2118-05-31,17.71536
2118-06-30,17.948792
2118-07-31,17.840446
2118-08-31,16.843657
2118-09-30,16.014414
2118-10-31,15.571834
2118-11-30,15.292199
2118-12-31,15.064839
2119-01-31,14.388963
2119-02-28,6.421809
2119-03-31,5.3684196
2119-04-30,6.446962
2119-05-31,6.1623683
2119-06-30,6.274127
2119-07-31,6.480714
2119-08-31,6.575851
